,Дата,"Вес
 (пишем с десятыми/сотыми, наприме 50,23)",Калории,Белки,Жиры,Уг,Клетчатка,Качество и кол-во сна,Активность (шаги),"Тренировки
(вид активности + время)",Опросник (пройди в начале недели),,Тренд веса (EMA),Твой реальный расход ккал,Динамика веса,Среднее кол-во ккал за неделю (не заполняем),Средний вес за неделю,Динамика веса за неделю,Выбери темп похудения/набора,Планка на след. неделю,,,,,Планка,Норма,Факт
,27.08.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,28.08.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,29.08.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
25 неделя,30.08.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,,,,,,,,,,
,31.08.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,01.09.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,02.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,03.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,04.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,05.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
26 неделя,06.09.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00",,,,,,,,,
,07.09.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,08.09.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,09.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,10.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,11.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,12.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
27 неделя,13.09.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,14.09.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,15.09.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,16.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,17.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,18.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,19.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
28 неделя,20.09.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,21.09.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,22.09.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,23.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,24.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,25.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,26.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
29 неделя,27.09.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,28.09.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,29.09.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,30.09.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,01.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,02.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,03.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
30 неделя,04.10.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,05.10.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,06.10.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,07.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,08.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,09.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,10.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
31 неделя,11.10.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,12.10.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,13.10.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,14.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,15.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,16.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,17.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
32 неделя,18.10.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,19.10.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,20.10.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,21.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,22.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,23.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,24.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
33 неделя,25.10.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,26.10.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,27.10.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,28.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,29.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,30.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,31.10.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
34 неделя,01.11.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,02.11.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,03.11.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,04.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,05.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,06.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,07.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
35 неделя,08.11.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,09.11.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,10.11.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,11.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,12.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,13.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,14.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
36 неделя,15.11.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,16.11.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,17.11.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,18.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,19.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,20.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,21.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
37 неделя,22.11.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,23.11.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,24.11.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,25.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,26.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,27.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,28.11.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
38 неделя,29.11.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,30.11.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,01.12.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,02.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,03.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,04.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,05.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
39 неделя,06.12.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,07.12.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,08.12.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,09.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,10.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,11.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,12.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
40 неделя,13.12.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,14.12.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,15.12.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,16.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,17.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,18.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,19.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
41 неделя,20.12.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,21.12.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,22.12.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,23.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,24.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,25.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,26.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
42 неделя,27.12.2026,,,,,,,"🟢 выспался, энергия норм",,,Легкость соблюдения плана,,,,,,,"0,00%",,,,,,,,,
,28.12.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,29.12.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,30.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,31.12.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,01.01.2027,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,02.01.2027,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,"0,20%",,,,,,,,
